Date,Temp_Max_C,Temp_Avg_C,Temp_Min_C
2020-01-01,11,6,1
2020-01-02,12,10,8
2020-01-03,14,13,12
2020-01-04,12,6,2
2020-01-05,13,6,-2
2020-01-06,12,7,1
2020-01-07,12,7,3
2020-01-08,15,8,2
2020-01-09,16,11,3
2020-01-10,20,17,15
2020-01-11,22,16,8
2020-01-12,12,8,3
2020-01-13,14,9,3
2020-01-14,17,14,11
2020-01-15,21,17,13
2020-01-16,12,8,2
2020-01-17,11,5,1
2020-01-18,14,10,4
2020-01-19,3,0,-5
2020-01-20,-4,-5,-7
2020-01-21,2,-2,-4
2020-01-22,8,2,-6
2020-01-23,9,7,4
2020-01-24,12,8,4
2020-01-25,4,3,-1
2020-01-26,10,5,-1
2020-01-27,14,9,3
2020-01-28,8,3,1
2020-01-29,8,6,3
2020-01-30,9,6,4
2020-01-31,9,8,6
2020-02-01,9,7,2
2020-02-02,21,12,2
2020-02-03,22,17,11
2020-02-04,18,16,14
2020-02-05,15,10,8
2020-02-06,7,4,1
2020-02-07,2,0,-1
2020-02-08,11,4,-1
2020-02-09,18,9,-1
2020-02-10,14,12,9
2020-02-11,9,7,5
2020-02-12,14,8,4
2020-02-13,11,5,-3
2020-02-14,1,-3,-7
2020-02-15,12,3,-8
2020-02-16,16,11,6
2020-02-17,21,13,4
2020-02-18,16,12,6
2020-02-19,12,6,3
2020-02-20,6,3,-1
2020-02-21,6,0,-5
2020-02-22,12,3,-6
2020-02-23,13,8,1
2020-02-24,12,9,7
2020-02-25,13,11,8
2020-02-26,8,5,1
2020-02-27,8,4,0
2020-02-28,10,5,3
2020-02-29,9,4,-1
2020-03-01,20,11,0
2020-03-02,17,14,10
2020-03-03,19,16,8
2020-03-04,18,12,7
2020-03-05,19,13,7
2020-03-06,13,8,2
2020-03-07,13,6,-1
2020-03-08,20,11,1
2020-03-09,19,15,10
2020-03-10,19,15,10
2020-03-11,15,12,8
2020-03-12,23,18,12
2020-03-13,19,14,11
2020-03-14,12,10,7
2020-03-15,8,6,5
2020-03-16,12,9,6
2020-03-17,13,11,10
2020-03-18,20,17,10
2020-03-19,26,21,17
2020-03-20,23,18,9
2020-03-21,10,8,4
2020-03-22,16,10,4
2020-03-23,16,13,9
2020-03-24,17,13,8
2020-03-25,16,12,8
2020-03-26,28,19,7
2020-03-27,29,24,18
2020-03-28,27,24,21
2020-03-29,24,20,14
2020-03-30,18,15,8
2020-03-31,13,10,8
2020-04-01,15,10,4
2020-04-02,19,12,4
2020-04-03,23,15,6
2020-04-04,24,19,14
2020-04-05,27,18,11
2020-04-06,28,20,12
2020-04-07,27,22,17
2020-04-08,29,22,17
2020-04-09,20,16,12
2020-04-10,14,9,4
2020-04-11,21,12,3
2020-04-12,19,14,12
2020-04-13,19,12,7
2020-04-14,10,6,2
2020-04-15,16,8,-1
2020-04-16,18,11,4
2020-04-17,25,16,7
2020-04-18,14,9,5
2020-04-19,18,12,6
2020-04-20,22,16,9
2020-04-21,23,17,11
2020-04-22,22,14,6
2020-04-23,22,16,12
2020-04-24,22,16,14
2020-04-25,19,15,12
2020-04-26,13,11,6
2020-04-27,22,13,3
2020-04-28,25,18,11
2020-04-29,21,18,13
