Date,Accidents_Count,Temp_Max_C,Temp_Avg_C,Temp_Min_C
2020-01-01,63,11,6,1
2020-01-02,106,12,10,8
2020-01-03,136,14,13,12
2020-01-04,85,12,6,2
2020-01-05,49,13,6,-2
2020-01-06,89,12,7,1
2020-01-07,115,12,7,3
2020-01-08,109,15,8,2
2020-01-09,107,16,11,3
2020-01-10,99,20,17,15
2020-01-11,104,22,16,8
2020-01-12,71,12,8,3
2020-01-13,80,14,9,3
2020-01-14,115,17,14,11
2020-01-15,107,21,17,13
2020-01-16,101,12,8,2
2020-01-17,97,11,5,1
2020-01-18,86,14,10,4
2020-01-19,71,3,0,-5
2020-01-20,63,-4,-5,-7
2020-01-21,82,2,-2,-4
2020-01-22,125,8,2,-6
2020-01-23,125,9,7,4
2020-01-24,159,12,8,4
2020-01-25,75,4,3,-1
2020-01-26,63,10,5,-1
2020-01-27,107,14,9,3
2020-01-28,94,8,3,1
2020-01-29,104,8,6,3
2020-01-30,118,9,6,4
2020-01-31,112,9,8,6
2020-02-01,78,9,7,2
2020-02-02,81,21,12,2
2020-02-03,97,22,17,11
2020-02-04,124,18,16,14
2020-02-05,143,15,10,8
2020-02-06,130,7,4,1
2020-02-07,98,2,0,-1
2020-02-08,63,11,4,-1
2020-02-09,64,18,9,-1
2020-02-10,103,14,12,9
2020-02-11,115,9,7,5
2020-02-12,117,14,8,4
2020-02-13,119,11,5,-3
2020-02-14,126,1,-3,-7
2020-02-15,102,12,3,-8
2020-02-16,76,16,11,6
2020-02-17,83,21,13,4
2020-02-18,124,16,12,6
2020-02-19,79,12,6,3
2020-02-20,110,6,3,-1
2020-02-21,104,6,0,-5
2020-02-22,89,12,3,-6
2020-02-23,91,13,8,1
2020-02-24,132,12,9,7
2020-02-25,94,13,11,8
2020-02-26,104,8,5,1
2020-02-27,122,8,4,0
2020-02-28,149,10,5,3
2020-02-29,99,9,4,-1
2020-03-01,89,20,11,0
2020-03-02,99,17,14,10
2020-03-03,110,19,16,8
2020-03-04,104,18,12,7
2020-03-05,118,19,13,7
2020-03-06,117,13,8,2
2020-03-07,105,13,6,-1
2020-03-08,96,20,11,1
2020-03-09,101,19,15,10
2020-03-10,136,19,15,10
2020-03-11,109,15,12,8
2020-03-12,69,23,18,12
2020-03-13,76,19,14,11
2020-03-14,72,12,10,7
2020-03-15,69,8,6,5
2020-03-16,77,12,9,6
2020-03-17,58,13,11,10
2020-03-18,67,20,17,10
2020-03-19,57,26,21,17
2020-03-20,69,23,18,9
2020-03-21,45,10,8,4
2020-03-22,36,16,10,4
2020-03-23,50,16,13,9
2020-03-24,57,17,13,8
2020-03-25,34,16,12,8
2020-03-26,30,28,19,7
2020-03-27,55,29,24,18
2020-03-28,33,27,24,21
2020-03-29,35,24,20,14
2020-03-30,29,18,15,8
2020-03-31,51,13,10,8
2020-04-01,40,15,10,4
2020-04-02,32,19,12,4
2020-04-03,37,23,15,6
2020-04-04,46,24,19,14
2020-04-05,26,27,18,11
2020-04-06,32,28,20,12
2020-04-07,40,27,22,17
2020-04-08,35,29,22,17
2020-04-09,46,20,16,12
2020-04-10,39,14,9,4
2020-04-11,37,21,12,3
2020-04-12,83,19,14,12
2020-04-13,35,19,12,7
2020-04-14,30,10,6,2
2020-04-15,48,16,8,-1
2020-04-16,36,18,11,4
2020-04-17,41,25,16,7
2020-04-18,37,14,9,5
2020-04-19,46,18,12,6
2020-04-20,47,22,16,9
2020-04-21,53,23,17,11
2020-04-22,34,22,14,6
2020-04-23,54,22,16,12
2020-04-24,62,22,16,14
2020-04-25,53,19,15,12
2020-04-26,27,13,11,6
2020-04-27,50,22,13,3
2020-04-28,65,25,18,11
2020-04-29,46,21,18,13
2020-04-30,28,20,15,12
2020-05-01,55,25,17,7
2020-05-02,51,29,22,12
2020-05-03,54,29,21,16
2020-05-04,59,26,21,16
2020-05-05,62,23,19,11
2020-05-06,49,16,12,9
2020-05-07,54,21,14,7
2020-05-08,60,15,13,8
2020-05-09,44,17,11,2
2020-05-10,44,22,14,5
2020-05-11,63,18,12,6
2020-05-12,66,17,13,9
2020-05-13,64,21,15,12
2020-05-14,62,29,22,13
2020-05-15,70,29,24,19
2020-05-16,53,31,25,19
2020-05-17,50,28,23,19
2020-05-18,65,23,21,16
2020-05-19,74,21,17,14
2020-05-20,88,21,17,13
2020-05-21,76,23,19,15
2020-05-22,77,26,20,17
2020-05-23,63,30,24,17
2020-05-24,69,31,25,21
2020-05-25,51,32,24,19
